City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
atuona,50,PF,1570215124,72,-9.8,-139.03,80,18.81
panguna,52,PG,1570215124,80,-6.32,155.48,80,7.14
bluff,0,AU,1570214947,85,-23.58,149.07,54.8,2.98
mar del plata,32,AR,1570215125,21,-46.43,-67.52,61.28,19.35
kahului,20,US,1570215125,58,20.89,-156.47,82.4,13.87
karasjok,75,NO,1570215125,87,69.47,25.52,32,12.75
albany,75,US,1570215125,58,42.65,-73.75,55.99,12.75
machachi,75,EC,1570215125,45,-0.51,-78.57,73.4,14.99
lebu,75,ET,1570215125,87,8.96,38.73,59,9.17
kloulklubed,90,PW,1570215126,94,7.04,134.26,75.2,13.87
ilulissat,17,GL,1570215126,66,69.22,-51.1,41.66,4.52
rikitea,83,PF,1570215126,79,-23.12,-134.97,69.92,21.39
amapa,75,HN,1570215126,55,15.09,-87.97,91.4,4.5
esfahan,0,IR,1570215100,14,32.66,51.68,66.2,6.93
vaini,72,IN,1570215126,96,15.34,74.49,75.14,1.54
torbay,90,CA,1570215127,48,47.66,-52.73,48,13.87
puerto narino,75,CO,1570215127,88,-3.77,-70.38,82.4,4.7
port macquarie,90,AU,1570215127,82,-31.43,152.91,63,10.29
mayskiy,14,RU,1570215127,67,43.63,44.06,59,6.71
thompson,75,CA,1570215089,54,55.74,-97.86,53.6,10.29
tshikapa,85,CD,1570215127,92,-6.42,20.79,70.1,2.77
hithadhoo,66,MV,1570215127,74,-0.6,73.08,81.8,10.45
lavrentiya,59,RU,1570215128,83,65.58,-170.99,24.74,19.3
new norfolk,19,AU,1570215128,80,-42.78,147.06,39.2,12.75
kapaa,90,US,1570214949,88,22.08,-159.32,78.8,8.84
port elizabeth,40,US,1570215128,36,39.31,-74.98,75.2,17.22
blyth,75,GB,1570214940,100,55.12,-1.5,53.01,4.7
sarh,20,TD,1570215128,83,9.14,18.39,80.6,2.48
tuktoyaktuk,90,CA,1570214948,78,69.44,-133.03,32,11.41
bredasdorp,6,ZA,1570215128,58,-34.53,20.04,59,3.36
port alfred,45,ZA,1570215129,85,-33.59,26.89,60.01,3
arraial do cabo,0,BR,1570215129,74,-22.97,-42.02,80.6,23.04
nsanje,0,MZ,1570215129,62,-16.92,35.26,76.76,7.29
carnarvon,3,ZA,1570215129,9,-30.97,22.13,63.8,8.34
mushie,97,CD,1570215129,97,-3.02,16.92,69.92,1.83
ribeira grande,75,PT,1570215129,94,38.52,-28.7,69.8,16.11
qaanaaq,99,GL,1570215130,65,77.48,-69.36,26.72,3.85
aklavik,75,CA,1570215130,70,68.22,-135.01,35.6,2.24
busselton,73,AU,1570214869,98,-33.64,115.35,55.99,28.68
hilo,20,US,1570214952,74,19.71,-155.08,78.8,3.36
lakatoro,72,VU,1570214869,100,-16.11,167.42,73.4,5.82
mbala,64,ZM,1570215130,30,-8.85,31.37,76.76,8.3
sitka,99,US,1570215130,96,37.17,-99.65,53.01,11.01
jamestown,97,AU,1570215130,20,-33.21,138.6,71.9,9.57
kodiak,1,US,1570214949,71,39.95,-94.76,57.99,9.17
komatipoort,0,MZ,1570215130,56,-25.43,31.96,73,2.8
merauke,92,ID,1570215131,80,-8.49,140.4,78.2,23.44
half moon bay,1,US,1570215131,51,37.46,-122.43,69.01,14.99
bage,60,IN,1570215131,97,12.95,75.85,70.28,0.87
mataura,84,NZ,1570214951,70,-46.19,168.86,44.01,11.01
faanui,25,PF,1570215131,83,-16.48,-151.75,78.38,13.94
yellowknife,90,CA,1570215131,87,62.45,-114.38,46.4,14.99
gat,20,SN,1570215132,69,14.69,-16.54,93.2,4.7
chuy,100,UY,1570215132,92,-33.69,-53.46,57.68,11.77
dikson,100,RU,1570215132,87,73.51,80.55,26,28.63
ushuaia,90,AR,1570215132,80,-54.81,-68.31,35.6,26.4
hermanus,11,ZA,1570215132,83,-34.42,19.24,59,1.01
mahebourg,75,MU,1570215132,94,-20.41,57.7,73.4,11.41
puerto ayora,75,EC,1570215133,69,-0.74,-90.35,75.2,20.8
muros,20,ES,1570215133,87,42.77,-9.06,64,2.24
margate,19,AU,1570215133,80,-43.03,147.26,39.2,12.75
anori,86,BR,1570215133,41,-3.74,-61.66,96.74,2.62
santa fe,100,AR,1570215133,90,-31.62,-60.7,57.99,4
arona,0,IT,1570215133,71,45.76,8.56,59,4.7
kaitangata,88,NZ,1570215134,57,-46.28,169.85,44.01,8.01
payo,43,ID,1570215134,63,-3.75,103.64,65.78,4.12
cabo san lucas,20,MX,1570214853,58,22.89,-109.91,87.01,3.36
lazdijai,16,LT,1570215134,87,54.23,23.51,43.82,7.61
los llanos de aridane,40,ES,1570215134,78,28.66,-17.92,73.4,14.99
chokurdakh,100,RU,1570215134,95,70.62,147.9,27.08,16.53
avarua,60,CK,1570215135,78,-21.21,-159.78,77,9.17
caravelas,0,BR,1570215135,76,-17.73,-39.27,77.48,15.05
ahipara,0,NZ,1570215135,100,-35.17,173.16,45,15.43
kalianget,8,ID,1570215135,94,-7.35,109.91,69.38,1.14
santa cruz,20,BR,1570214930,32,-6.22,-36.02,89.18,15.79
angoram,68,PG,1570215135,94,-4.06,144.07,70.46,1.43
tucurui,61,BR,1570215136,32,-3.77,-49.67,97.82,4.92
egvekinot,97,RU,1570215136,95,66.32,-179.17,20.6,6.53
codrington,0,AU,1570215136,93,-28.95,153.24,62.6,6.93
